Country Name,Country Code,Year,Exports,Gross national expenditure,GDP,Gross savings,Inflation,Imports,Total natural resources rents,Income Class,Population,Rural population,Urban population,Regions
Seychelles,SYC,2007,90.62556021,101.199229,1033561654.0,18.19542843,5.320600273,91.81306815,0.108712512697539,Upper-middle income,85033,47.715,52.285,Sub-Saharan Africa
Seychelles,SYC,2008,101.3925855,110.7562272,967199594.0,7.445991805,36.96475829,112.1266809,0.178453829896096,Upper-middle income,86956,47.381,52.619,Sub-Saharan Africa
Seychelles,SYC,2009,107.9943545,109.0668274,847397850.1,12.50326463,31.75444077,117.0287523,0.160955511130466,Upper-middle income,87298,47.031,52.969,Sub-Saharan Africa
Seychelles,SYC,2010,93.79878086,114.1905169,969936525.3,17.54471249,-2.404638751,108.0818232,0.146953929815619,Upper-middle income,89770,46.664,53.336,Sub-Saharan Africa
Seychelles,SYC,2011,95.76909594,115.6183692,1065826670.0,8.973301579,2.559267722,111.3879676,0.149746757868909,Upper-middle income,87441,46.28,53.72,Sub-Saharan Africa
Seychelles,SYC,2012,99.32936015,124.8745409,1060226126.0,11.83060928,7.110370623,117.1538217,0.164339362435248,Upper-middle income,88303,45.88,54.12,Sub-Saharan Africa
Seychelles,SYC,2013,90.81130469,106.2497192,1328157609.0,23.4993701,4.338938483,91.99960086,0.129367901114447,Upper-middle income,89949,45.463,54.537,Sub-Saharan Africa
Seychelles,SYC,2014,88.01235867,115.1034511,1343007845.0,18.34399808,1.385834546,99.24478889,0.126515447555782,High income,91359,45.031,54.969,Sub-Saharan Africa
Seychelles,SYC,2015,81.09125801,111.0666323,1377495054.0,17.7821181,4.041944107,86.11688273,0.102871431009384,High income,93419,44.6,55.4,Sub-Saharan Africa
Seychelles,SYC,2016,80.73177627,113.8343995,1426651769.0,14.12502016,-1.015481917,92.95212119,0.103523120419375,High income,94677,44.169,55.831,Sub-Saharan Africa
Seychelles,SYC,2017,88.63552428,114.7145456,1524486800.0,13.37845161,2.856795756,100.7129718,0.126550177578867,High income,95843,43.739,56.261,Sub-Saharan Africa
Seychelles,SYC,2018,84.10338114,116.885912,1586009000.0,13.13964537,3.702918391,98.25113205,0.124116569609426,High income,96762,43.309,56.691,Sub-Saharan Africa
Syrian Arab Republic,SYR,2001,35.37819967,93.59502181,21099833784.0,25.37536188,3.0,29.23513222,18.1296089115827,Lower-middle income,16766555,47.686,52.314,Northern Africa and Western Asia
Syrian Arab Republic,SYR,2002,38.07200765,92.13729194,21582248882.0,26.11738855,-0.130505282,30.54187099,17.540659023995,Lower-middle income,17084628,47.318,52.682,Northern Africa and Western Asia
Syrian Arab Republic,SYR,2003,33.47052542,97.13153404,21828144686.0,25.65236645,5.796829449,28.5685692,19.9065287627361,Lower-middle income,17415214,46.951,53.049,Northern Africa and Western Asia
Syrian Arab Republic,SYR,2004,40.05438515,97.21696438,25086930693.0,20.14448818,4.433141367,39.81190159,21.9195186717989,Lower-middle income,17827827,46.583,53.417,Northern Africa and Western Asia
Syrian Arab Republic,SYR,2005,40.38785532,98.04837637,28858965517.0,19.91438462,7.240349393,41.62466248,27.3052867157544,Lower-middle income,18361178,46.218,53.782,Northern Africa and Western Asia
Syrian Arab Republic,SYR,2006,39.50456752,96.13431282,33332844575.0,21.59739732,10.02411054,38.72330052,26.6638510584855,Lower-middle income,19059257,45.854,54.146,Northern Africa and Western Asia
Syrian Arab Republic,SYR,2007,38.64344514,99.18932554,40405006007.0,28.93589277,3.907709504,37.83303084,22.1778487112794,Lower-middle income,19878257,45.489,54.511,Northern Africa and Western Asia
Chad,TCD,2001,14.66578754,134.990333,1710843361.0,22.779667283689953,12.43128653,49.6561205,8.36504776558135,Low income,8678049,78.33,21.67,Sub-Saharan Africa
Chad,TCD,2002,12.6899406,200.9709267,1997005787.0,22.779667283689953,5.191818952,113.6608673,8.65186088192924,Low income,9019226,78.298,21.702,Sub-Saharan Africa
Chad,TCD,2003,24.63296691,133.599946,2742815195.0,22.779667283689953,-1.752569412,58.74594805,15.7305615312687,Low income,9373913,78.265,21.735,Sub-Saharan Africa
Chad,TCD,2004,51.00885806,99.75087481,4422855929.0,22.779667283689953,-5.355400289,50.75973286,37.4099423326597,Low income,9734761,78.232,21.768,Sub-Saharan Africa
Chad,TCD,2005,47.97727419,89.89219665,6649307057.0,22.779667283689953,7.890365675,37.86947084,38.6506237759583,Low income,10096630,78.199,21.801,Sub-Saharan Africa
Chad,TCD,2006,47.58444122,100.7443462,7428701809.0,22.779667283689953,8.03628898,48.32878742,37.5873963643748,Low income,10457122,78.166,21.834,Sub-Saharan Africa
Chad,TCD,2007,44.50349386,95.72403615,8650138069.0,22.779667283689953,-8.97473962,40.22753001,34.1834839783509,Low income,10818031,78.132,21.868,Sub-Saharan Africa
Chad,TCD,2008,42.69450541,94.90065559,10393834721.0,22.779667283689953,10.29697582,37.59516101,36.2290096849541,Low income,11183589,78.099,21.901,Sub-Saharan Africa
Chad,TCD,2009,35.13835288,106.8327586,9290728773.0,22.779667283689953,9.952422907,41.97111149,20.2796748636509,Low income,11560142,78.066,21.934,Sub-Saharan Africa
Chad,TCD,2010,36.8456059,106.6994975,10668102735.0,22.779667283689953,-2.077865746,43.54510339,24.8190092653091,Low income,11952134,78.015,21.985,Sub-Saharan Africa
Chad,TCD,2011,38.87725693,102.926561,12172309523.0,22.779667283689953,2.029240537,41.80381796,29.5004569509379,Low income,12360986,77.946,22.054,Sub-Saharan Africa
Chad,TCD,2012,38.46805422,103.6395113,12367363678.0,22.779667283689953,7.516623647,42.10756547,26.5887272137223,Low income,12784748,77.858,22.142,Sub-Saharan Africa
Chad,TCD,2013,33.56559167,105.5177324,12953535496.0,22.779667283689953,0.222671565,39.08332409,22.6519937524037,Low income,13220433,77.752,22.248,Sub-Saharan Africa
Chad,TCD,2014,34.16136289,108.3037974,13940768066.0,22.779667283689953,1.681973139,42.46516028,21.6184085743796,Low income,13663562,77.628,22.372,Sub-Saharan Africa
Chad,TCD,2015,30.00176089,106.924393,10950392220.0,22.779667283689953,4.377126651,36.56240346,13.1932009101578,Low income,14110971,77.485,22.515,Sub-Saharan Africa
Chad,TCD,2016,26.29503676,103.9791061,10097778354.0,22.779667283689953,-0.792440525,37.00188837,13.2466651484767,Low income,14561658,77.323,22.677,Sub-Saharan Africa
Chad,TCD,2017,33.87296248,105.7820091,10000395242.0,22.779667283689953,-1.53709963,39.7020457,21.4833159142549,Low income,15016761,77.142,22.858,Sub-Saharan Africa
Chad,TCD,2018,36.19068245,101.8234102,11239167048.0,22.779667283689953,4.274621986,38.01407128,24.6201871784022,Low income,15477727,76.941,23.059,Sub-Saharan Africa
Togo,TGO,2001,28.95672421,107.5863886,1482437752.0,11.99103155,3.919591337,43.6463259,6.65443652926221,Low income,5062571,66.644,33.356,Sub-Saharan Africa
Togo,TGO,2002,30.27275438,104.9256773,1706698099.0,16.14662253,3.059818575,42.60417802,6.88048667258713,Low income,5197040,66.191,33.809,Sub-Saharan Africa
Togo,TGO,2003,32.80289298,102.0280888,2115836353.0,17.5486431,-0.930000884,45.41503935,9.32247108810026,Low income,5330629,65.735,34.265,Sub-Saharan Africa
Togo,TGO,2004,33.28827468,102.7005823,2259992642.0,17.38469857,0.393078681,48.42856903,6.32158949505122,Low income,5467770,65.276,34.724,Sub-Saharan Africa
Togo,TGO,2005,35.55806609,110.5540551,2281482855.0,12.6265918,6.78292893,51.21723524,6.81858847721944,Low income,5611643,64.815,35.185,Sub-Saharan Africa
Togo,TGO,2006,35.3707038,115.3200415,2351584608.0,11.92959899,2.228977794,51.63529036,8.40075061617899,Low income,5762881,64.351,35.649,Sub-Saharan Africa
Togo,TGO,2007,34.20578524,116.2166842,2662612348.0,11.03195462,0.945673272,51.67496328,10.5624371178868,Low income,5920360,63.884,36.116,Sub-Saharan Africa
Togo,TGO,2008,34.30799536,117.6259976,3323677130.0,12.88649085,8.694828144,50.34087536,15.2159047251853,Low income,6083417,63.413,36.587,Sub-Saharan Africa
Togo,TGO,2009,35.55195776,115.6467762,3379258565.0,15.85724549,3.71360592,50.20881011,14.7343634622591,Low income,6250840,62.942,37.058,Sub-Saharan Africa
Togo,TGO,2010,37.83837141,115.968902,3429461495.0,15.75752729,1.445945174,53.36529792,11.3076283053932,Low income,6421674,62.467,37.533,Sub-Saharan Africa
Togo,TGO,2011,43.63564728,123.7314097,3872459250.0,17.91417282,3.563514729,64.47108348,17.9246446700346,Low income,6595939,61.968,38.032,Sub-Saharan Africa
Togo,TGO,2012,45.205361,116.2676165,3873308389.0,15.71916063,2.577181741,59.2054682,20.9832927236553,Low income,6773807,61.454,38.546,Sub-Saharan Africa
Togo,TGO,2013,46.47602396,117.6157287,4321655656.0,16.43075115,1.825394759,66.28497834,15.4968425463691,Low income,6954721,60.939,39.061,Sub-Saharan Africa
Togo,TGO,2014,39.71627313,118.0369227,4574986537.0,17.89100038,0.190875076,57.74814924,13.395071595914,Low income,7137997,60.421,39.579,Sub-Saharan Africa
Togo,TGO,2015,35.84635669,121.9670707,4180866177.0,21.19627143,2.58390527,57.81342734,12.7280087176812,Low income,7323162,59.9,40.1,Sub-Saharan Africa
Togo,TGO,2016,26.90671582,113.067137,6031632168.0,14.73046956,1.285246608,39.9738528,12.1029670301361,Low income,7509952,59.372,40.628,Sub-Saharan Africa
Togo,TGO,2017,25.27023832,107.5951361,6395472574.0,17.05925186,-0.980289496,32.86537443,10.3685041425984,Low income,7698476,58.838,41.162,Sub-Saharan Africa
Togo,TGO,2018,23.94347526,108.8019989,7112200725.0,15.51081226,0.928170504,32.74545893,6.17540913486715,Low income,7889095,58.298,41.702,Sub-Saharan Africa
Thailand,THA,2001,63.25068976,92.5897301,120296000000.0,28.22550958,1.626908873,57.01727652,1.51438174566972,Lower-middle income,63539190,67.452,32.548,Eastern and South-Eastern Asia
Thailand,THA,2002,60.6457526,91.57406313,134301000000.0,28.10389079,0.697308977,54.32399042,1.42314843654807,Lower-middle income,64069093,66.266,33.734,Eastern and South-Eastern Asia
Thailand,THA,2003,61.52255163,92.38611794,152281000000.0,27.97383939,1.804349946,55.17026807,1.94070902045976,Lower-middle income,64549867,65.059,34.941,Eastern and South-Eastern Asia
Thailand,THA,2004,65.97185734,94.66996018,172896000000.0,27.89948365,2.759149262,61.44001638,2.07748872924361,Lower-middle income,64995303,63.831,36.169,Eastern and South-Eastern Asia
Thailand,THA,2005,68.4027169,99.91425469,189319000000.0,28.24095077,4.540369196,69.45114993,2.57989303424457,Lower-middle income,65416189,62.589,37.411,Eastern and South-Eastern Asia
Thailand,THA,2006,68.67534203,94.96506458,221758000000.0,30.44514926,4.63747436,65.41160416,2.82084606801694,Lower-middle income,65812540,61.327,38.673,Eastern and South-Eastern Asia
Thailand,THA,2007,68.87227517,91.97036326,262942000000.0,32.24983526,2.241540953,61.00095182,2.81833028113529,Lower-middle income,66182064,60.05,39.95,Eastern and South-Eastern Asia
Thailand,THA,2008,71.41641811,96.20778106,291383000000.0,30.66205566,5.468489496,69.02059343,3.70762291527906,Lower-middle income,66530980,58.758,41.242,Eastern and South-Eastern Asia
Thailand,THA,2009,64.43861249,89.68223048,281710000000.0,29.27406218,-0.845716092,54.83080636,2.60885150348767,Lower-middle income,66866834,57.457,42.543,Eastern and South-Eastern Asia
Thailand,THA,2010,66.48617316,93.33300025,341105000000.0,29.6275904,3.247588424,60.76434948,2.68410303375138,Upper-middle income,67195032,56.144,43.856,Eastern and South-Eastern Asia
Thailand,THA,2011,70.85490938,95.89418184,370819000000.0,31.43395978,3.808790581,68.82049784,3.24950472793663,Upper-middle income,67518379,55.302,44.698,Eastern and South-Eastern Asia
Thailand,THA,2012,68.95123563,97.64554546,397558000000.0,28.9313122,3.014899503,68.72370288,3.111880965548,Upper-middle income,67835969,54.555,45.445,Eastern and South-Eastern Asia
Thailand,THA,2013,67.17114107,96.3728357,420333000000.0,27.22076986,2.184886185,65.2911331,2.73349511761347,Upper-middle income,68144519,53.807,46.193,Eastern and South-Eastern Asia
Thailand,THA,2014,68.39413516,93.43159462,407339000000.0,27.48507678,1.895141819,62.51136028,2.84291001004311,Upper-middle income,68438748,53.057,46.943,Eastern and South-Eastern Asia
Thailand,THA,2015,67.63669027,90.82149499,401296000000.0,28.04382283,-0.900424963,57.20297188,2.08841541685824,Upper-middle income,68714519,52.306,47.694,Eastern and South-Eastern Asia
Thailand,THA,2016,67.07088397,87.98012685,413366000000.0,30.07650524,0.188149704,53.50434332,1.59524315626506,Upper-middle income,68971313,51.552,48.448,Eastern and South-Eastern Asia
Thailand,THA,2017,66.67283247,88.16356272,456357000000.0,31.9424667,0.665631893,54.21859497,1.75363964993802,Upper-middle income,69209817,50.8,49.2,Eastern and South-Eastern Asia
Thailand,THA,2018,64.85646849,90.2487399,506611000000.0,31.66004904,1.063897542,56.01963625,2.15518218053842,Upper-middle income,69428454,50.051,49.949,Eastern and South-Eastern Asia
Tajikistan,TJK,2001,68.14104064,107.0684843,1080768907.0,22.779667283689953,38.59188945,78.51626492,0.83728452010285,Low income,6318510,73.497,26.503,Central and Southern Asia
Tajikistan,TJK,2002,62.80923177,102.7462626,1221120799.0,18.38345323,12.24998478,75.87473706,0.919656222558266,Low income,6426861,73.495,26.505,Central and Southern Asia
Tajikistan,TJK,2003,63.93077666,100.9898496,1555301496.0,17.64838286,16.3034912,73.73881631,0.761977881804968,Low income,6541550,73.493,26.507,Central and Southern Asia
Tajikistan,TJK,2004,58.74531805,107.2939666,2076182461.0,12.57875043,7.141965087,69.59285263,0.720963483598649,Low income,6662391,73.492,26.508,Central and Southern Asia
Tajikistan,TJK,2005,54.24194488,114.7919962,2312327536.0,22.70478738,7.091932441,72.75275442,0.646109865115378,Low income,6789318,73.49,26.51,Central and Southern Asia
Tajikistan,TJK,2006,58.1562259,113.0463193,2830220713.0,37.05352992,10.01086519,82.99768618,0.866897419551822,Low income,6922590,73.488,26.512,Central and Southern Asia
Tajikistan,TJK,2007,45.85923589,146.0138702,3719506173.0,16.93023079,13.14912471,99.66886383,0.84553530140535,Low income,7062667,73.486,26.514,Central and Southern Asia
Tajikistan,TJK,2008,34.01479641,147.4027221,5161337336.0,22.748583,20.47052191,80.46535269,0.918262415146248,Low income,7209924,73.484,26.516,Central and Southern Asia
Tajikistan,TJK,2009,24.47099886,141.3137165,4979481980.0,13.99585595,6.448234811,61.50713818,0.714702831470052,Low income,7364752,73.482,26.518,Central and Southern Asia
Tajikistan,TJK,2010,14.93902562,146.1126559,5642178580.0,11.77614657,6.445314408,58.55401889,1.15711100133139,Low income,7527397,73.48,26.52,Central and Southern Asia
Tajikistan,TJK,2011,16.44768565,153.6435315,6522732203.0,15.15029162,12.43154904,63.33655902,1.70840951413731,Low income,7697507,73.479,26.521,Central and Southern Asia
Tajikistan,TJK,2012,17.27727988,150.9914803,7633049792.0,11.48701192,5.83116601,65.89866466,1.55254599233967,Low income,7874838,73.455,26.545,Central and Southern Asia
Tajikistan,TJK,2013,11.08814366,154.8210941,8448469838.0,11.84948265,5.009646453,60.65559923,1.15045227248358,Low income,8059782,73.411,26.589,Central and Southern Asia
Tajikistan,TJK,2014,9.17009119,143.7246217,9112544556.0,16.21530446,6.104427651,45.43706842,2.02810704405577,Lower-middle income,8252828,73.345,26.655,Central and Southern Asia
Tajikistan,TJK,2015,42.286468559647915,127.4829436,8271454301.0,41.66999366,5.714559496,47.168951573022106,2.32621585125004,Lower-middle income,8454019,73.258,26.742,Central and Southern Asia
Tajikistan,TJK,2016,42.286468559647915,131.9793832,6992393787.0,32.30533716,6.004580823,47.168951573022106,3.66676227487113,Lower-middle income,8663575,73.149,26.851,Central and Southern Asia
Tajikistan,TJK,2017,14.92853961,121.7554936,7536439875.0,30.51052347,5.366414356780706,38.85772019,4.08772447748312,Lower-middle income,8880270,73.018,26.982,Central and Southern Asia
Tajikistan,TJK,2018,14.37547847,124.8993797,7765014424.0,34.58521366,5.366414356780706,41.47063294,4.54311493000062,Lower-middle income,9100847,72.866,27.134,Central and Southern Asia
Timor-Leste,TLS,2002,7.80428879,264.7820661,469461100.0,22.779667283689953,5.366414356780706,172.5863549,0.385769572849392,Low income,922699,75.021,24.979,Eastern and South-Eastern Asia
Timor-Leste,TLS,2003,6.866553711,208.5884939,490400300.0,22.779667283689953,7.165158914,115.4550476,0.52014951015434,Low income,947110,74.657,25.343,Eastern and South-Eastern Asia
Timor-Leste,TLS,2004,7.475003568,192.3987975,440732900.0,22.779667283689953,3.23751394,99.87377843,7.015880171679373,Low income,971889,74.29,25.71,Eastern and South-Eastern Asia
Timor-Leste,TLS,2005,7.136497111,160.4063758,462261800.0,22.779667283689953,1.111674004,67.54287289,7.015880171679373,Low income,995130,73.959,26.041,Eastern and South-Eastern Asia
Timor-Leste,TLS,2006,9.22919109,180.4165087,453796000.0,159.2272401,3.936162599,89.64569983,7.015880171679373,Low income,1016437,73.626,26.374,Eastern and South-Eastern Asia
Timor-Leste,TLS,2007,9.99688096,208.7670803,542795300.0,223.9539135,10.30090202,118.7639613,7.015880171679373,Lower-middle income,1036388,73.291,26.709,Eastern and South-Eastern Asia
Timor-Leste,TLS,2008,9.346813002,216.5635326,648492700.0,372.9881274,9.064236219,125.9103456,7.015880171679373,Lower-middle income,1055428,72.952,27.048,Eastern and South-Eastern Asia
